model,train_Acc,train_AUC,test_Acc,test_AUC,cv_train_Acc,cv_train_AUC,cv_val_Acc,cv_val_AUC
MinMax_PCA_RFE_15_LDA,0.689,0.7567,0.6627,0.7345,0.6843,0.7505,0.652,0.7118
MinMax_PCA_RFE_15_AE,0.6892,0.7612,0.6579,0.7413,0.7071,0.7793,0.6642,0.7236
MinMax_PCA_RFE_15_RF,1.0,1.0,0.6877,0.7894,1.0,1.0,0.6593,0.7132
MinMax_PCA_RFE_15_LR,0.6852,0.751,0.6663,0.7322,0.6797,0.7461,0.6588,0.7179
MinMax_PCA_RFE_15_AB,0.7029,0.7732,0.6466,0.7173,0.7037,0.7773,0.6438,0.6983
MinMax_PCA_RFE_15_DT,1.0,1.0,0.6437,0.6445,1.0,1.0,0.5815,0.5802
MinMax_PCA_RFE_15_NB,0.6798,0.7378,0.6538,0.7165,0.6723,0.7339,0.648,0.6991
MinMax_PCA_RFE_16_SVM,0.6929,0.7547,0.6716,0.7389,0.6865,0.7518,0.6587,0.7208
MinMax_PCA_RFE_16_LDA,0.6941,0.7596,0.6686,0.7395,0.6891,0.7559,0.6533,0.7144
MinMax_PCA_RFE_16_AE,0.693,0.7585,0.6657,0.7395,0.7121,0.7836,0.6648,0.7231
MinMax_PCA_RFE_16_RF,1.0,1.0,0.6895,0.7951,1.0,1.0,0.6654,0.7158
MinMax_PCA_RFE_16_LR,0.6932,0.7543,0.6681,0.7369,0.6866,0.7518,0.6602,0.7208
MinMax_PCA_RFE_16_AB,0.7014,0.7752,0.6419,0.7195,0.7048,0.7809,0.6483,0.7021
MinMax_PCA_RFE_16_DT,1.0,1.0,0.6246,0.625,1.0,1.0,0.5754,0.5742
MinMax_PCA_RFE_16_NB,0.6802,0.7395,0.6663,0.7189,0.6788,0.7378,0.6517,0.7003
MinMax_PCA_RFE_17_SVM,0.6956,0.7596,0.6776,0.7417,0.688,0.7546,0.6626,0.7238
MinMax_PCA_RFE_17_LDA,0.6963,0.764,0.674,0.7422,0.6901,0.7588,0.657,0.7179
MinMax_PCA_RFE_17_AE,0.7009,0.7684,0.6669,0.7465,0.7084,0.7823,0.6664,0.7288
MinMax_PCA_RFE_17_RF,1.0,1.0,0.6758,0.7925,1.0,1.0,0.6679,0.7232
MinMax_PCA_RFE_17_LR,0.6951,0.7593,0.6752,0.7402,0.6871,0.7545,0.6603,0.7239
MinMax_PCA_RFE_17_AB,0.7088,0.7797,0.6496,0.7176,0.7075,0.7839,0.6434,0.7001
MinMax_PCA_RFE_17_DT,1.0,1.0,0.6336,0.6339,1.0,1.0,0.5839,0.5826
MinMax_PCA_RFE_17_NB,0.6855,0.7428,0.6657,0.7199,0.6809,0.7408,0.6526,0.7035
MinMax_PCA_RFE_18_SVM,0.7011,0.7629,0.677,0.7458,0.6898,0.7577,0.6648,0.7279
MinMax_PCA_RFE_18_LDA,0.702,0.768,0.6776,0.7476,0.6924,0.7616,0.662,0.7224
MinMax_PCA_RFE_18_AE,0.7127,0.7831,0.6859,0.7619,0.7137,0.7874,0.6689,0.7342
MinMax_PCA_RFE_18_RF,1.0,1.0,0.6847,0.7987,1.0,1.0,0.6721,0.729
MinMax_PCA_RFE_18_LR,0.7002,0.7626,0.6752,0.7445,0.6922,0.7575,0.6679,0.7279
MinMax_PCA_RFE_18_AB,0.7093,0.7831,0.6526,0.7219,0.7132,0.7862,0.6465,0.7014
MinMax_PCA_RFE_18_DT,1.0,1.0,0.6478,0.6482,1.0,1.0,0.5822,0.581
MinMax_PCA_RFE_18_NB,0.6868,0.7442,0.6639,0.7267,0.6827,0.7432,0.6559,0.7068
MinMax_PCA_RFE_19_SVM,0.7015,0.767,0.6752,0.7435,0.6945,0.7606,0.6736,0.7342
MinMax_PCA_RFE_19_LDA,0.7027,0.7722,0.6722,0.7446,0.6975,0.7645,0.6689,0.7287
MinMax_PCA_RFE_19_AE,0.7262,0.8005,0.6972,0.7702,0.7186,0.7923,0.6789,0.7398
MinMax_PCA_RFE_19_RF,1.0,1.0,0.6692,0.7936,1.0,1.0,0.6679,0.7311
MinMax_PCA_RFE_19_LR,0.6991,0.7666,0.6722,0.7425,0.6946,0.7605,0.6728,0.7346
MinMax_PCA_RFE_19_AB,0.7088,0.7841,0.6526,0.7197,0.7151,0.7884,0.6493,0.709
MinMax_PCA_RFE_19_DT,1.0,1.0,0.6359,0.6364,1.0,1.0,0.5858,0.5845
MinMax_PCA_RFE_19_NB,0.6898,0.7471,0.6579,0.7248,0.6862,0.7448,0.6557,0.7121
MinMax_PCA_RFE_20_SVM,0.7045,0.7697,0.6829,0.7507,0.6968,0.7638,0.6756,0.7379
MinMax_PCA_RFE_20_LDA,0.7051,0.775,0.6847,0.7525,0.7006,0.768,0.6728,0.7321
MinMax_PCA_RFE_20_AE,0.7267,0.8063,0.6996,0.7797,0.7305,0.8074,0.6807,0.7442
MinMax_PCA_RFE_20_RF,1.0,1.0,0.6811,0.7998,1.0,1.0,0.6752,0.7351
MinMax_PCA_RFE_20_LR,0.7033,0.7694,0.6865,0.7505,0.6963,0.7639,0.6788,0.738
MinMax_PCA_RFE_20_AB,0.7133,0.7861,0.6514,0.7225,0.7159,0.7916,0.6456,0.7087
MinMax_PCA_RFE_20_DT,1.0,1.0,0.6294,0.6299,1.0,1.0,0.5921,0.591
MinMax_PCA_RFE_20_NB,0.6917,0.7471,0.6633,0.7307,0.6839,0.7468,0.6576,0.7108
MinMax_PCA_RFE_21_SVM,0.7075,0.7733,0.6871,0.7584,0.7002,0.7671,0.6786,0.7403
MinMax_PCA_RFE_21_LDA,0.706,0.7786,0.6907,0.7598,0.7019,0.7708,0.6753,0.7342
MinMax_PCA_RFE_21_AE,0.7347,0.8109,0.7127,0.7878,0.7289,0.8041,0.6868,0.7488
MinMax_PCA_RFE_21_RF,1.0,1.0,0.6669,0.805,1.0,1.0,0.6792,0.7359
MinMax_PCA_RFE_21_LR,0.707,0.7731,0.6811,0.7575,0.6996,0.7672,0.6792,0.7401
MinMax_PCA_RFE_21_AB,0.7125,0.7889,0.646,0.7337,0.7191,0.7945,0.6527,0.7102
MinMax_PCA_RFE_21_DT,1.0,1.0,0.6133,0.6136,1.0,1.0,0.5877,0.5865
MinMax_PCA_RFE_21_NB,0.6945,0.7506,0.6722,0.7373,0.6844,0.748,0.6645,0.7146
MinMax_PCA_RFE_22_SVM,0.7075,0.7733,0.6871,0.7584,0.7013,0.7704,0.6798,0.7425
MinMax_PCA_RFE_22_LDA,0.7058,0.7788,0.6889,0.7604,0.7037,0.7739,0.6747,0.737
MinMax_PCA_RFE_22_AE,0.7228,0.7943,0.6984,0.7748,0.7353,0.8115,0.6843,0.7476
MinMax_PCA_RFE_22_RF,1.0,1.0,0.6627,0.8068,1.0,1.0,0.6791,0.7369
MinMax_PCA_RFE_22_LR,0.707,0.7731,0.6811,0.7575,0.7033,0.7705,0.6739,0.7413
MinMax_PCA_RFE_22_AB,0.7125,0.7889,0.646,0.7337,0.719,0.7964,0.6511,0.7069
MinMax_PCA_RFE_22_DT,1.0,1.0,0.6157,0.6161,1.0,1.0,0.5885,0.5875
MinMax_PCA_RFE_22_NB,0.6945,0.7506,0.6722,0.7373,0.6852,0.7473,0.6621,0.7124
MinMax_PCA_RFE_23_SVM,0.7088,0.7771,0.6805,0.7584,0.7053,0.7738,0.6782,0.7426
MinMax_PCA_RFE_23_LDA,0.7119,0.782,0.6954,0.7604,0.7071,0.7774,0.6743,0.7375
MinMax_PCA_RFE_23_AE,0.7275,0.8033,0.7085,0.7816,0.7409,0.817,0.6875,0.753
MinMax_PCA_RFE_23_RF,1.0,1.0,0.6627,0.8032,1.0,1.0,0.6811,0.7401
MinMax_PCA_RFE_23_LR,0.7081,0.7768,0.6794,0.7578,0.705,0.7738,0.6779,0.742
MinMax_PCA_RFE_23_AB,0.7183,0.7915,0.6478,0.7285,0.7209,0.7982,0.6523,0.7081
MinMax_PCA_RFE_23_DT,1.0,1.0,0.6264,0.6266,1.0,1.0,0.5897,0.5882
MinMax_PCA_RFE_23_NB,0.6954,0.7542,0.6675,0.7377,0.6886,0.7491,0.6633,0.7131
MinMax_PCA_RFE_24_SVM,0.7158,0.7821,0.6889,0.7636,0.7081,0.7769,0.6774,0.7412
MinMax_PCA_RFE_24_LDA,0.7164,0.7862,0.6942,0.764,0.7095,0.781,0.674,0.7337
MinMax_PCA_RFE_24_AE,0.7313,0.8046,0.7061,0.7805,0.7431,0.8199,0.6831,0.751
MinMax_PCA_RFE_24_RF,1.0,1.0,0.693,0.8092,1.0,1.0,0.6804,0.7364
MinMax_PCA_RFE_24_LR,0.7152,0.7817,0.6853,0.7633,0.7078,0.777,0.6743,0.7399
MinMax_PCA_RFE_24_AB,0.7197,0.7929,0.6526,0.7347,0.7222,0.8007,0.6527,0.7083
MinMax_PCA_RFE_24_DT,1.0,1.0,0.6217,0.6219,1.0,1.0,0.5898,0.5888
MinMax_PCA_RFE_24_NB,0.6982,0.7565,0.6734,0.7412,0.6926,0.7524,0.6603,0.7091
MinMax_PCA_RFE_25_SVM,0.7149,0.7836,0.6913,0.7668,0.7112,0.7808,0.6753,0.7424
MinMax_PCA_RFE_25_LDA,0.7161,0.7877,0.6948,0.7676,0.714,0.7836,0.6736,0.7362
MinMax_PCA_RFE_25_AE,0.7455,0.8237,0.7067,0.7893,0.7456,0.8233,0.6846,0.7523
MinMax_PCA_RFE_25_RF,1.0,1.0,0.6758,0.8093,1.0,1.0,0.6761,0.7368
MinMax_PCA_RFE_25_LR,0.7131,0.7834,0.6859,0.7669,0.711,0.7808,0.6756,0.741
MinMax_PCA_RFE_25_AB,0.7216,0.7956,0.6681,0.7362,0.7246,0.8031,0.6517,0.7082
MinMax_PCA_RFE_25_DT,1.0,1.0,0.6163,0.6164,1.0,1.0,0.5932,0.5922
MinMax_PCA_RFE_25_NB,0.6994,0.7591,0.6746,0.7443,0.6948,0.7551,0.6575,0.7093
MinMax_PCA_RFE_26_SVM,0.7179,0.7858,0.6972,0.7681,0.7142,0.783,0.68,0.7457
MinMax_PCA_RFE_26_LDA,0.7176,0.7898,0.6966,0.7692,0.7147,0.7861,0.6727,0.7389
MinMax_PCA_RFE_26_AE,0.725,0.7983,0.699,0.7779,0.7359,0.8138,0.6893,0.7549
MinMax_PCA_RFE_26_RF,1.0,1.0,0.6794,0.8091,1.0,1.0,0.6807,0.7419
MinMax_PCA_RFE_26_LR,0.7185,0.7857,0.6966,0.7691,0.7114,0.7828,0.6761,0.7437
MinMax_PCA_RFE_26_AB,0.7231,0.7978,0.6716,0.7461,0.7256,0.8053,0.6597,0.715
MinMax_PCA_RFE_26_DT,1.0,1.0,0.6145,0.6147,1.0,1.0,0.5901,0.5886
MinMax_PCA_RFE_26_NB,0.6999,0.7578,0.6871,0.7428,0.6957,0.7571,0.6626,0.7118
MinMax_PCA_RFE_27_SVM,0.7195,0.7878,0.702,0.7715,0.7157,0.7853,0.6828,0.7471
MinMax_PCA_RFE_27_LDA,0.7209,0.7916,0.6984,0.7727,0.719,0.7883,0.6792,0.7407
MinMax_PCA_RFE_27_AE,0.7206,0.7897,0.693,0.7677,0.7456,0.8235,0.6914,0.7563
MinMax_PCA_RFE_27_RF,1.0,1.0,0.6663,0.8112,1.0,1.0,0.6822,0.7425
MinMax_PCA_RFE_27_LR,0.7197,0.7877,0.7032,0.7724,0.7128,0.785,0.6773,0.7453
MinMax_PCA_RFE_27_AB,0.7244,0.7989,0.6817,0.749,0.7285,0.8061,0.6628,0.7177
MinMax_PCA_RFE_27_DT,1.0,1.0,0.6163,0.6166,1.0,1.0,0.586,0.5848
MinMax_PCA_RFE_27_NB,0.7005,0.7585,0.6829,0.744,0.6975,0.7589,0.6642,0.7124
MinMax_PCA_RFE_28_SVM,0.7223,0.7898,0.6972,0.7731,0.7186,0.7882,0.6856,0.7491
MinMax_PCA_RFE_28_LDA,0.7249,0.7935,0.6942,0.7747,0.7205,0.791,0.6813,0.7433
MinMax_PCA_RFE_28_AE,0.7504,0.8273,0.7222,0.7979,0.7385,0.8153,0.6951,0.7581
MinMax_PCA_RFE_28_RF,1.0,1.0,0.6972,0.8054,1.0,1.0,0.6866,0.7452
MinMax_PCA_RFE_28_LR,0.7209,0.7898,0.6966,0.7734,0.7178,0.7879,0.6829,0.7481
MinMax_PCA_RFE_28_AB,0.7281,0.7997,0.6704,0.7476,0.7296,0.8081,0.6627,0.7161
MinMax_PCA_RFE_28_DT,1.0,1.0,0.6127,0.6128,1.0,1.0,0.5962,0.5948
MinMax_PCA_RFE_28_NB,0.7052,0.761,0.68,0.7458,0.6969,0.7589,0.6694,0.7143
MinMax_PCA_RFE_29_SVM,0.7261,0.7916,0.6978,0.7737,0.7218,0.79,0.6898,0.7519
MinMax_PCA_RFE_29_LDA,0.7244,0.795,0.7002,0.776,0.7218,0.7927,0.6811,0.7456
MinMax_PCA_RFE_29_AE,0.7698,0.8499,0.7281,0.8067,0.7409,0.8178,0.6911,0.7615
MinMax_PCA_RFE_29_RF,1.0,1.0,0.6823,0.8046,1.0,1.0,0.6899,0.7477
MinMax_PCA_RFE_29_LR,0.724,0.7916,0.6978,0.7752,0.7198,0.7897,0.6871,0.7511
MinMax_PCA_RFE_29_AB,0.7259,0.8004,0.6817,0.7487,0.7301,0.8086,0.6649,0.7199
MinMax_PCA_RFE_29_DT,1.0,1.0,0.6258,0.6259,1.0,1.0,0.5977,0.5962
MinMax_PCA_RFE_29_NB,0.7033,0.7609,0.6794,0.7461,0.6968,0.7593,0.6681,0.7153
MinMax_PCA_RFE_30_SVM,0.7262,0.7937,0.6966,0.7761,0.7217,0.7909,0.6863,0.7515
MinMax_PCA_RFE_30_LDA,0.7268,0.7976,0.7008,0.7798,0.7238,0.7951,0.685,0.7445
MinMax_PCA_RFE_30_AE,0.7582,0.8397,0.7269,0.8055,0.7533,0.8333,0.6979,0.7657
MinMax_PCA_RFE_30_RF,1.0,1.0,0.6651,0.8136,1.0,1.0,0.6878,0.7458
MinMax_PCA_RFE_30_LR,0.7268,0.7938,0.699,0.7785,0.7198,0.7905,0.6892,0.7499
MinMax_PCA_RFE_30_AB,0.7265,0.8024,0.6776,0.7487,0.7297,0.8098,0.6612,0.717
MinMax_PCA_RFE_30_DT,1.0,1.0,0.6252,0.6252,1.0,1.0,0.5913,0.5902
MinMax_PCA_RFE_30_NB,0.7035,0.7593,0.6823,0.7474,0.6999,0.7599,0.6661,0.7131
MinMax_PCA_RFE_31_SVM,0.7272,0.7957,0.7002,0.7822,0.7235,0.7935,0.6866,0.7534
MinMax_PCA_RFE_31_LDA,0.7301,0.7998,0.7055,0.7845,0.7275,0.7977,0.6862,0.7463
MinMax_PCA_RFE_31_AE,0.7626,0.8382,0.7275,0.8072,0.7503,0.8271,0.6962,0.7636
MinMax_PCA_RFE_31_RF,1.0,1.0,0.6704,0.817,1.0,1.0,0.6884,0.7486
MinMax_PCA_RFE_31_LR,0.7289,0.7959,0.7026,0.7828,0.722,0.7931,0.6889,0.752
MinMax_PCA_RFE_31_AB,0.7292,0.8043,0.68,0.7561,0.7331,0.8114,0.6637,0.7207
MinMax_PCA_RFE_31_DT,1.0,1.0,0.6139,0.6136,1.0,1.0,0.5919,0.5904
MinMax_PCA_RFE_31_NB,0.7046,0.7619,0.6817,0.7508,0.7016,0.7608,0.6678,0.7141
MinMax_PCA_RFE_32_SVM,0.7298,0.798,0.7002,0.7838,0.7261,0.7959,0.6942,0.7583
MinMax_PCA_RFE_32_LDA,0.7298,0.8018,0.7127,0.7873,0.7275,0.8002,0.6908,0.7505
MinMax_PCA_RFE_32_AE,0.75,0.8284,0.7287,0.8041,0.7596,0.8371,0.6966,0.769
MinMax_PCA_RFE_32_RF,1.0,1.0,0.6675,0.8198,1.0,1.0,0.6893,0.752
MinMax_PCA_RFE_32_LR,0.7269,0.7981,0.7055,0.7856,0.7236,0.7957,0.6953,0.7567
MinMax_PCA_RFE_32_AB,0.7252,0.8048,0.6954,0.7566,0.7324,0.8126,0.6651,0.7232
MinMax_PCA_RFE_32_DT,1.0,1.0,0.6151,0.615,1.0,1.0,0.5901,0.5889
MinMax_PCA_RFE_32_NB,0.7048,0.7618,0.6948,0.7526,0.7021,0.7613,0.6682,0.7151
MinMax_PCA_RFE_33_SVM,0.7302,0.7997,0.6936,0.7799,0.7268,0.7978,0.6916,0.7583
MinMax_PCA_RFE_33_LDA,0.7341,0.8038,0.7133,0.785,0.7308,0.8022,0.6904,0.751
MinMax_PCA_RFE_33_AE,0.75,0.831,0.7287,0.8024,0.7537,0.8335,0.7035,0.7719
MinMax_PCA_RFE_33_RF,1.0,1.0,0.677,0.8198,1.0,1.0,0.6914,0.749
MinMax_PCA_RFE_33_LR,0.7272,0.8,0.699,0.7828,0.7262,0.7975,0.6907,0.757
MinMax_PCA_RFE_33_AB,0.7298,0.807,0.6877,0.7561,0.7323,0.8145,0.671,0.7261
MinMax_PCA_RFE_33_DT,1.0,1.0,0.6217,0.6216,1.0,1.0,0.5904,0.5893
MinMax_PCA_RFE_33_NB,0.7043,0.7607,0.6901,0.7475,0.7018,0.7626,0.6691,0.7162
MinMax_PCA_RFE_34_SVM,0.7323,0.8019,0.7002,0.7808,0.729,0.7998,0.6923,0.7586
MinMax_PCA_RFE_34_LDA,0.7351,0.8055,0.7079,0.7844,0.7318,0.8042,0.6911,0.7519
MinMax_PCA_RFE_34_AE,0.7501,0.8277,0.7198,0.7988,0.7599,0.8388,0.706,0.7726
MinMax_PCA_RFE_34_RF,1.0,1.0,0.6936,0.8153,1.0,1.0,0.685,0.7463
MinMax_PCA_RFE_34_LR,0.7317,0.802,0.7067,0.7822,0.7272,0.7994,0.691,0.7578
MinMax_PCA_RFE_34_AB,0.7338,0.8087,0.68,0.7478,0.7342,0.8152,0.662,0.7245
MinMax_PCA_RFE_34_DT,1.0,1.0,0.6217,0.6215,1.0,1.0,0.5928,0.5916
MinMax_PCA_RFE_34_NB,0.7035,0.7615,0.6978,0.7479,0.7023,0.7629,0.6676,0.7148
MinMax_PCA_RFE_35_SVM,0.7323,0.8019,0.7002,0.7808,0.7284,0.8016,0.6929,0.761
MinMax_PCA_RFE_35_LDA,0.7345,0.8071,0.7085,0.7833,0.735,0.8062,0.6907,0.7551
MinMax_PCA_RFE_35_AE,0.753,0.8304,0.7192,0.7996,0.7644,0.8432,0.7075,0.775
MinMax_PCA_RFE_35_RF,1.0,1.0,0.6579,0.8122,1.0,1.0,0.6855,0.7515
MinMax_PCA_RFE_35_LR,0.7317,0.802,0.7067,0.7822,0.7289,0.8011,0.6924,0.7598
MinMax_PCA_RFE_35_AB,0.7338,0.8087,0.68,0.7478,0.7373,0.8169,0.6695,0.7257
MinMax_PCA_RFE_35_DT,1.0,1.0,0.6217,0.6215,1.0,1.0,0.5962,0.5951
MinMax_PCA_RFE_35_NB,0.7035,0.7615,0.6978,0.7479,0.7039,0.7643,0.6694,0.7171
MinMax_PCA_RFE_36_SVM,0.7323,0.8037,0.7043,0.7806,0.7315,0.8033,0.6965,0.7613
MinMax_PCA_RFE_36_LDA,0.7363,0.8088,0.7127,0.7845,0.7362,0.8083,0.696,0.7562
MinMax_PCA_RFE_36_AE,0.7564,0.8348,0.7204,0.8032,0.7562,0.8343,0.7023,0.7718
MinMax_PCA_RFE_36_RF,1.0,1.0,0.674,0.8161,1.0,1.0,0.6853,0.7503
MinMax_PCA_RFE_36_LR,0.729,0.8038,0.7073,0.7833,0.7304,0.8029,0.695,0.7608
MinMax_PCA_RFE_36_AB,0.7316,0.8083,0.6752,0.7458,0.7374,0.8172,0.6704,0.724
MinMax_PCA_RFE_36_DT,1.0,1.0,0.6098,0.6096,1.0,1.0,0.5886,0.5878
MinMax_PCA_RFE_36_NB,0.6993,0.7611,0.6924,0.7472,0.7059,0.7644,0.6688,0.715
MinMax_PCA_RFE_37_SVM,0.7317,0.8056,0.7109,0.7873,0.733,0.8051,0.6959,0.7625
MinMax_PCA_RFE_37_LDA,0.7375,0.8111,0.7192,0.7893,0.7378,0.8103,0.6959,0.7571
MinMax_PCA_RFE_37_AE,0.7619,0.8367,0.7353,0.8069,0.7642,0.8426,0.7072,0.7732
MinMax_PCA_RFE_37_RF,1.0,1.0,0.6633,0.8147,1.0,1.0,0.6907,0.7531
MinMax_PCA_RFE_37_LR,0.7329,0.8061,0.7151,0.7882,0.7322,0.8047,0.6965,0.7616
MinMax_PCA_RFE_37_AB,0.7287,0.81,0.6829,0.7523,0.7376,0.8183,0.6614,0.7208
MinMax_PCA_RFE_37_DT,1.0,1.0,0.6252,0.6252,1.0,1.0,0.5927,0.5918
MinMax_PCA_RFE_37_NB,0.7006,0.7614,0.6901,0.7483,0.7055,0.7646,0.6667,0.7144
MinMax_PCA_RFE_38_SVM,0.7319,0.8072,0.7085,0.7888,0.7335,0.8061,0.6959,0.7631
MinMax_PCA_RFE_38_LDA,0.7387,0.8124,0.721,0.7909,0.74,0.8114,0.6935,0.7577
MinMax_PCA_RFE_38_AE,0.7693,0.8467,0.7293,0.8141,0.7712,0.8492,0.71,0.7792
MinMax_PCA_RFE_38_RF,1.0,1.0,0.6556,0.8182,1.0,1.0,0.6924,0.7549
MinMax_PCA_RFE_38_LR,0.7345,0.8074,0.7151,0.7897,0.7324,0.8056,0.6969,0.7623
MinMax_PCA_RFE_38_AB,0.7347,0.8109,0.6805,0.7508,0.7396,0.8189,0.6587,0.7214
MinMax_PCA_RFE_38_DT,1.0,1.0,0.6234,0.6237,1.0,1.0,0.5876,0.5869
MinMax_PCA_RFE_38_NB,0.7035,0.7619,0.6889,0.7497,0.7049,0.7652,0.6655,0.7147
MinMax_PCA_RFE_39_SVM,0.7357,0.8082,0.7186,0.7892,0.7333,0.8071,0.7014,0.7649
MinMax_PCA_RFE_39_LDA,0.74,0.8134,0.721,0.7916,0.7398,0.8125,0.6948,0.7602
MinMax_PCA_RFE_39_AE,0.7674,0.8446,0.7394,0.812,0.771,0.8511,0.7072,0.7784
MinMax_PCA_RFE_39_RF,1.0,1.0,0.6829,0.8177,1.0,1.0,0.6884,0.7542
MinMax_PCA_RFE_39_LR,0.7351,0.8083,0.7109,0.7894,0.7327,0.8067,0.6972,0.7644
MinMax_PCA_RFE_39_AB,0.7338,0.811,0.6889,0.7525,0.7383,0.8192,0.6636,0.7225
MinMax_PCA_RFE_39_DT,1.0,1.0,0.6365,0.6367,1.0,1.0,0.5937,0.5927
MinMax_PCA_RFE_39_NB,0.7036,0.7605,0.6877,0.748,0.7064,0.7652,0.6672,0.715
MinMax_PCA_RFE_40_SVM,0.7365,0.809,0.7162,0.7896,0.7345,0.8084,0.7017,0.7654
MinMax_PCA_RFE_40_LDA,0.7385,0.8142,0.7234,0.7924,0.7409,0.8138,0.6941,0.7617
MinMax_PCA_RFE_40_AE,0.7674,0.8437,0.7412,0.8081,0.7659,0.8451,0.7078,0.7798
MinMax_PCA_RFE_40_RF,1.0,1.0,0.6544,0.8175,1.0,1.0,0.6929,0.7563
MinMax_PCA_RFE_40_LR,0.7341,0.8091,0.7174,0.7902,0.7353,0.8079,0.7027,0.7654
MinMax_PCA_RFE_40_AB,0.7338,0.811,0.6889,0.7525,0.74,0.82,0.6658,0.7246
MinMax_PCA_RFE_40_DT,1.0,1.0,0.6181,0.6184,1.0,1.0,0.5952,0.5941
MinMax_PCA_RFE_40_NB,0.6999,0.7606,0.6865,0.7481,0.7051,0.7641,0.6679,0.7142
MinMax_PCC_ANOVA_1_SVM,0.6255,0.6812,0.599,0.6668,0.625,0.6813,0.6243,0.6802
MinMax_PCC_ANOVA_1_LDA,0.6255,0.6812,0.599,0.6667,0.6249,0.6813,0.6246,0.6803
MinMax_PCC_ANOVA_1_AE,0.6257,0.6812,0.599,0.6667,0.6248,0.6806,0.6237,0.6793
MinMax_PCC_ANOVA_1_RF,0.9988,1.0,0.5604,0.6057,0.9991,1.0,0.558,0.5933
MinMax_PCC_ANOVA_1_LR,0.6257,0.6812,0.599,0.6667,0.6249,0.6809,0.6257,0.6792
MinMax_PCC_ANOVA_1_AB,0.6215,0.688,0.5937,0.6632,0.6267,0.6896,0.6233,0.6688
MinMax_PCC_ANOVA_1_DT,0.9988,1.0,0.5598,0.5607,0.9991,1.0,0.547,0.546
MinMax_PCC_ANOVA_1_NB,0.6258,0.6586,0.5973,0.6445,0.625,0.6592,0.6249,0.6544
MinMax_PCC_ANOVA_2_SVM,0.6304,0.6848,0.602,0.6733,0.63,0.6853,0.6272,0.6811
MinMax_PCC_ANOVA_2_LDA,0.6295,0.6846,0.6038,0.6725,0.626,0.6851,0.6285,0.6801
MinMax_PCC_ANOVA_2_AE,0.63,0.6848,0.6026,0.673,0.6289,0.6795,0.6282,0.6765
MinMax_PCC_ANOVA_2_RF,1.0,1.0,0.586,0.6369,1.0,1.0,0.5992,0.6439
MinMax_PCC_ANOVA_2_LR,0.6291,0.6844,0.6008,0.672,0.6275,0.6832,0.6231,0.6788
MinMax_PCC_ANOVA_2_AB,0.6416,0.7064,0.6205,0.6885,0.6437,0.7102,0.6337,0.6792
MinMax_PCC_ANOVA_2_DT,1.0,1.0,0.5675,0.568,1.0,1.0,0.5706,0.5702
MinMax_PCC_ANOVA_2_NB,0.6282,0.6739,0.6157,0.6651,0.6265,0.6743,0.626,0.6722
MinMax_PCC_ANOVA_3_SVM,0.6316,0.6849,0.6032,0.6735,0.6302,0.6854,0.6272,0.6812
MinMax_PCC_ANOVA_3_LDA,0.628,0.6834,0.602,0.6703,0.6267,0.6839,0.6273,0.6795
MinMax_PCC_ANOVA_3_AE,0.6318,0.685,0.6026,0.6738,0.6309,0.6809,0.6324,0.677
MinMax_PCC_ANOVA_3_RF,1.0,1.0,0.6234,0.6861,1.0,1.0,0.6089,0.659
MinMax_PCC_ANOVA_3_LR,0.6289,0.6838,0.6008,0.6708,0.6256,0.6844,0.6264,0.6797
MinMax_PCC_ANOVA_3_AB,0.6434,0.7101,0.6264,0.6978,0.6453,0.7132,0.6291,0.6749
MinMax_PCC_ANOVA_3_DT,1.0,1.0,0.5699,0.5702,1.0,1.0,0.5653,0.5644
MinMax_PCC_ANOVA_3_NB,0.6295,0.6725,0.6098,0.6633,0.6276,0.6724,0.63,0.6711
MinMax_PCC_ANOVA_4_SVM,0.6336,0.6892,0.6074,0.679,0.6268,0.6905,0.6209,0.6686
MinMax_PCC_ANOVA_4_LDA,0.6344,0.6912,0.6151,0.6826,0.6303,0.6902,0.6199,0.6672
MinMax_PCC_ANOVA_4_AE,0.6333,0.6864,0.6044,0.6749,0.6261,0.672,0.6211,0.6488
MinMax_PCC_ANOVA_4_RF,1.0,1.0,0.6181,0.6878,1.0,1.0,0.608,0.6599
MinMax_PCC_ANOVA_4_LR,0.6359,0.6927,0.6175,0.6841,0.6308,0.6911,0.6209,0.6675
MinMax_PCC_ANOVA_4_AB,0.6487,0.7174,0.6312,0.7017,0.6537,0.7235,0.6208,0.6674
MinMax_PCC_ANOVA_4_DT,1.0,1.0,0.5836,0.5839,1.0,1.0,0.5747,0.5734
MinMax_PCC_ANOVA_4_NB,0.6279,0.6707,0.6074,0.6626,0.6314,0.6855,0.6199,0.6533
MinMax_PCC_ANOVA_5_SVM,0.627,0.6923,0.6056,0.6758,0.6305,0.6948,0.6184,0.6674
MinMax_PCC_ANOVA_5_LDA,0.6346,0.6949,0.6222,0.6826,0.6325,0.6974,0.6135,0.6668
MinMax_PCC_ANOVA_5_AE,0.628,0.6884,0.605,0.6708,0.6283,0.6654,0.6127,0.6429
MinMax_PCC_ANOVA_5_RF,1.0,1.0,0.63,0.7023,1.0,1.0,0.6199,0.6713
MinMax_PCC_ANOVA_5_LR,0.6362,0.6967,0.6217,0.6841,0.6359,0.6989,0.6184,0.6677
